1079;30106;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9583;32.8765;0;f
1080;10918;Huzur Mh.Cevizlidere Cd.Çankaya;263-4,481-2,481-6;;39.8739;32.8188;0;f
1081;11532;Emniyet Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,330,330-2,352,369,381,501,502,506-1,506-2,513-1,513-2,518-1,518-2,519-1,519-2,543-1,543-2;;39.9412;32.8369;0;f
1082;21761;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0214;32.7059;0;f
1083;30116;Şükriye Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9354;32.8763;0;f
1084;21377;Kanuni Mh.845.Sk.Keçiören;255,257;;40.0219;32.8546;0;f
1085;30151;Bağlariçi Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-1;;39.9869;32.9015;0;f
1086;30161;Türközü Mh.Ziya Oralay Cd.Mamak;333,381;;39.9142;32.8806;0;f
1087;30172;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9082;32.8875;0;f
1088;11095;Mürsel Uluç Mh.Mh.948.Sk.Çankaya;131-2;;39.866;32.836;0;f
1089;11722;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.708;32.647;0;f
1090;11776;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.6914;32.6722;0;f
1091;11687;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7499;32.5992;0;f
1092;11756;Tulumtaş Mh.2434.Sk.Gölbaşı;192,194,196;;39.7618;32.6598;0;f
1093;11803;Ballıkpınar Mh.Bahçekent Cd.Gölbaşı;177,177-2;;39.7361;32.7385;0;f
1094;30181;Bağcılar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.8988;32.8797;0;f
1095;30205;Mutlu Mh.İmam Alim Sultan Cd.Mamak;319,373,375,380-6,381,382;;39.9106;32.9057;0;f
1096;30247;Aşağı İmrahor Mh.İmrahor Cd.Çankaya;333;;39.9;32.9008;0;f
1097;21254;Şehit Kubilay Mh.Özlem Cd.Keçiören;277;;39.9925;32.8007;0;f
1098;11149;Metin Akkuş Mh.774.Sk.Çankaya;131-1,183-1,183-6,186-1,187-1;;39.8717;32.8427;0;f
1099;21287;Ovacık Mh.567/6.Sk.Keçiören;286,288-6;;40.0097;32.8376;0;f
1100;21312;Atapark Mh.1294/1.Sk.Keçiören;145-3,252,253,253-6,254,256,273,288;;40.0035;32.8424;0;f
1101;21323;Kuşcağız Mh.Gazeller Cd.Keçiören;252,253,253-6,254;;39.995;32.849;0;f
1102;21350;Karşıyaka Mh.Okul Cd.Keçiören;225-2,266,266-6,268;;40.0553;32.8405;0;f
1103;10234;Konutkent Mh.2432.Cd.Yenimahalle;590;;39.8708;32.6642;0;f
1104;10246;Prof.Dr.Ahmet Taner Kışlalı Mh.2864.Cd.Yenimahalle;586;;39.8699;32.6806;0;f
1105;21366;Atapark Mh.542.Sk.Keçiören;286;;40.0109;32.8398;0;f
1106;21376;Osmangazi Mh.Bağlum Blv.Keçiören;225-2,266,266-6,269-2;;40.0149;32.8575;0;f
1107;21394;Pınarbaşı Mh.Aşıkpaşa Cd.Keçiören;421-3,461-1,479,481-1,481-6;;39.9998;32.8645;0;f
1108;21412;Karşıyaka Mh.Mahmudiye Cd.Keçiören;435,436,438-1;;40.0572;32.8776;0;f
1109;21477;Karşıyaka Mh.Mh. Keçiören;435,436,438-2;;40.0506;32.88;0;f
1110;21505;Esertepe Mh.Mh.243.Sk.Keçiören;285-2;;39.9862;32.8328;0;f
1111;21515;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0269;32.7013;0;f
1112;21525;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9938;32.8254;0;f
1113;21674;İlkyerleşim Mh.Mh.1901.Cd.Yenimahalle;276;;39.9711;32.7257;0;f
1114;21691;Kuşcağız Mh.Mh.Ulaşan Cd.Keçiören;203,204;;39.9996;32.8468;0;f
1115;21702;Kalaba Mh.Mh.Kütükçü Alibey Cd.Keçiören;252,254,266,266-6,268;;39.9675;32.8609;0;f
1116;21727;Ovacık Mh.Mh.605.Sk.Keçiören;267,267-2,288-6;;40.0129;32.8372;0;f
1117;21749;Yeni Batı Mh.Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,527-2,555-2,556-1;;39.9842;32.6575;0;f
1118;21759;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.0084;32.7456;0;f
1119;21768;Yayla Mh.Mh.1481.Sk.Keçiören;284,284-6;;39.9953;32.8266;0;f
1120;21794;Turgut Özal Mh.Mh.2102.Cd.Yenimahalle;240;;39.9878;32.7156;0;f
1121;21807;25 Mart Mh.Mh.Çaldıran Cd.Yenimahalle;242;;39.955;32.7993;0;f
1122;21840;Mehmet Akif Ersoy Mh.Mh.296.Cd.Yenimahalle;250;;39.9698;32.7643;0;f
1123;30004;Hacettepe Mh.Atatürk Blv.Altındağ;103-2,105-1,131-1,135-1,145-1,153,154-1,155-1,155-6,173-1,173-4,183-1,183-6,185-1,185-3,185-6,186-1,187-1,195-1,437-2,438-2,439-2,439-6,440-2,453,496,602-6;;39.9289;32.8551;0;f
1124;10168;Alacaatlı Mh.46.Cd.Yenimahalle;586;;39.8503;32.668;0;f
1125;30013;Hacettepe Mh.Celal Bayar Blv.Altındağ;339,339-3,351;;39.929;32.8555;0;f
1126;30024;Hacı Bayram Mh.Çankırı Cd.Altındağ;444-1,468-2,472-2,485-1,486-2,486-6,487-2,488-2,490-1;;39.9436;32.8548;0;f
1127;11106;Sokullu Mehmet Paşa Mh.Çetin Emeç Blv.Çankaya;453,454,454-6;;39.8955;32.831;0;f
1128;11136;Aydınlar Mh.Dikmen Cd.Çankaya;145-2,145-3;;39.8765;32.8357;0;f
1129;30034;Anafartalar Mh.Anafartalar Cd.Altındağ;334,334-6,336,339,341-6,365,367,381;;39.9418;32.8561;0;f
1130;30047;Öncüler Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9452;32.8615;0;f
1131;30057;Ön Cebeci Mh.Samur Sk.Çankaya;333,381;;39.9224;32.8645;0;f
1132;21494;Ostim Osb Mh.Mehmet Akif Ersoy Cd.Yenimahalle;216;;39.9798;32.7535;0;f
1133;21879;Ostim OSB Mh.Ahi Evran Cd.Yenimahalle;240;;39.9763;32.744;0;f
1134;30192;Mutlu Mh.702/6.Sk.Mamak;319,375,380-6,381,382;;39.911;32.8937;0;f
1135;12176;-;135-2,403-6,407-1,408,413;;39.8867;32.855;0;f
1136;30070;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9338;32.8707;0;f
1137;30086;Örnek Mh.Babür Cd.Altındağ;454,454-6;;39.9528;32.8727;0;f
1138;30099;Gültepe Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9425;32.882;0;f
1139;30110;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9579;32.8825;0;f
1140;21496;Turgut Özal Mh.Mh.2113.Cd.Yenimahalle;240;;39.9849;32.7239;0;f
1141;30119;Cebeci Mh.Talatpaşa Blv.Çankaya;321-6,334,334-6,341-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377,380-6;;39.934;32.8776;0;f
1142;30131;Abidinpaşa Mh.Münzeviler Cd.Mamak;375,380,380-6,382,383,385;;39.9267;32.8831;0;f
1143;30143;Şafaktepe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-1,377;;39.9358;32.8892;0;f
1144;11317;Bahçelievler Mh.Cumhuriyet Cd.Gölbaşı;104-1,105-1,106-1,107-6,137,179,195-1;;39.7866;32.8078;0;f
1145;21830;-;281;;40.0044;32.81;0;f
1146;30168;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9081;32.8826;0;f
1147;30178;Boztepe Mh.Şemsettin Günaltay Cd.Çankaya;333,381;;39.907;32.8853;0;f
1148;30202;Mutlu Mh.700.Sk.Mamak;319,375,380-6,381,382;;39.9102;32.9021;0;f
1149;30331;Cengizhan Mh.Natoyolu Cd.Mamak;330,334,336,344-1;;39.8908;32.9276;0;f
1150;30343;Cengizhan Mh.Sultan Fatih Cd.Mamak;337,337-4,339,339-3,340,340-2,341,341-6,346;;39.8954;32.9255;0;f
1151;11813;Hacılar Mh.Mh.1436.Cd.Gölbaşı;108;;39.7566;32.731;0;f
1152;11826;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.6974;32.7435;0;f
1153;11844;Gökçehöyük Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,182-2;;39.6777;32.7365;0;f
1154;11859;Hacıhasan Mh.1709.Cd.Gölbaşı;108;;39.7457;32.7522;0;f
1155;11870;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,177,177-2,182,182-2;;39.7707;32.7725;0;f
1156;11909;Yağlıpınar Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,180;;39.6547;32.8159;0;f
1157;11918;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3,180;;39.6826;32.8159;0;f
1158;11418;Beştepeler Mh.9.Sk.Yenimahalle;339-3,479;;39.9246;32.8059;0;f
1159;11454;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9425;32.8148;0;f
1160;11159;Yıldızevler Mh.747.Sk.Çankaya;173-1,173-4;;39.8807;32.8491;0;f
1161;30372;Durali Alıç Mh.972.Sk.Mamak;334-6,337,353;;39.8997;32.9325;0;f
1162;30410;Anafartalar Mh.Adnan Saygun Cd.Altındağ;398-3;;39.9372;32.8567;0;f
1163;30429;Örnek Mh.Faik Suat Cd.Altındağ;452-2,454,454-6,456-2;;39.9566;32.8761;0;f
1164;30448;Plevne Mh.Şht.Talip Yener Cd.Altındağ;452-1,456-1;;39.9481;32.8762;0;f
1165;21354;Kafkas Mh.Bağlum Blv.Keçiören;225,266,266-6,268;;40.0322;32.8581;0;f
1166;21382;Atapark Mh.Bağlama Cd.Keçiören;256-2;;40.0112;32.8492;0;f
1167;21396;Pınarbaşı Mh.Park İçi Yol Keçiören;460;;40.0064;32.8642;0;f
1168;21430;Çiğdemtepe Mh.1668.Cd.Yenimahalle;225-2,277,278,279,279-2,279-6,282;;40.0043;32.7974;0;f
1169;21453;Yeni Batı Mh.Erciyes Cd.Yenimahalle;295,298;;39.9755;32.6922;0;f
1170;21465;Kuşcağız Mh.Gazeller Cd.Keçiören;225-2;;39.9996;32.8557;0;f
1171;21484;İlkyerleşim Mh.Mh.Batıkent Blv.Yenimahalle;276;;39.972;32.7145;0;f
1172;21495;Ostim Osb Mh.1316.Sk.Yenimahalle;216;;39.9841;32.7539;0;f
1173;21507;Turgut Özal Mh.Mh.2113.Cd.Yenimahalle;240;;39.9915;32.7245;0;f
1174;21527;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9919;32.8209;0;f
1175;21541;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.9891;32.8241;0;f
1176;21569;Ostim Osb Mh.1315.Sk.Yenimahalle;214,214-2,216-2;;39.9872;32.7671;0;f
1177;21677;Karacakaya Mh.Mh. Yenimahalle;217;;40.0363;32.6954;0;f
1178;21718;Ayvalı Mh.Mh.Gül Yaprağı Sk.Keçiören;282;;39.9735;32.8207;0;f
1179;21729;Kuşcağız Mh.Mh.Gün Sazak Cd.Keçiören;222;;40.0019;32.8527;0;f
1180;21750;Yeni Batı Mh.Mh.Şehit Mehmet Kolcu Sk.Yenimahalle;290;;39.9665;32.7043;0;f
1181;21770;Çamlıca Mh.Mh.134.Cd.Yenimahalle;211;;39.957;32.782;0;f
1182;21786;Ovacık Mh.Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,284,284-6;;40.0113;32.8257;0;f
1183;21841;Mehmet Akif Ersoy Mh.Mh.296.Cd.Yenimahalle;250;;39.9698;32.7644;0;f
1184;21870;-;278;;39.9952;32.817;0;f
1185;21880;İlkyerleşim Mh.Başkent Blv.Yenimahalle;240;;39.9669;32.7319;0;f
1186;30006;Hacettepe Mh.Talatpaşa Blv.Altındağ;257,277,288,288-2,288-6,352,354,354-3,369,394,394-3,397,398-3,410-2,411-2,415-2,415-6,418-2,482-2,482-6;;39.934;32.8549;0;f
1187;30015;Anafartalar Mh.Talatpaşa Blv.Altındağ;336,349,352,354,354-3,359,363,368,373,375,394,394-3,397;;39.9338;32.8569;0;f
1188;10613;Kızılcaşar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8295;32.7503;0;f
1189;21810;Atapark Mh.Mh.Baltacılar Cd.Keçiören;252,253,254;;40.0125;32.8507;0;f
1190;11036;Şehit Cevdet Özdemir Mh.1042.Cd.Çankaya;454,454-6;;39.8836;32.8283;0;f
1191;30059;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9338;32.865;0;f
1192;30100;Gültepe Mh.732.Sk.Altındağ;452-2;;39.9454;32.8829;0;f
1193;11333;Seğmenler Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.79;32.8293;0;f
1194;30122;Cebeci Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,321,321-6,324,326,329,330,334,334-6,339-3,340,341,341-6,343,347,347-6,348,350,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9328;32.8782;0;f
1195;30133;Balkiraz Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,365,367,373,375,380,380-6,382,383;;39.9323;32.8841;0;f
1196;30157;İncesu Mh.Mahmut Esat Bozkurt Cd.Çankaya;333,381;;39.9195;32.8681;0;f
1197;30169;Aşıkpaşa Mh.Ziya Oralay Cd.Çankaya;317-3,318,318-6,319,381;;39.9105;32.8838;0;f
1198;30179;Aşıkpaşa Mh.Şemsettin Günaltay Cd.Çankaya;333,381;;39.9071;32.8852;0;f
1199;21517;Karacakaya Mh.Mh. Yenimahalle;217;;40.0312;32.6974;0;f
1200;30191;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9037;32.8935;0;f
1201;30203;Mutlu Mh.715.Sk.Mamak;373;;39.9071;32.9025;0;f
1202;30233;Peyami Sefa Mh.355.Sk.Mamak;380,383,385;;39.9194;32.8951;0;f
1203;30243;Tuzluçayır Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346,365;;39.9198;32.9075;0;f
1204;30259;Fahri Korutürk Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.9062;32.9174;0;f
1205;30428;Örnek Mh.Faik Suat Cd.Altındağ;452-2,454,454-6,456-2;;39.9564;32.8711;0;f
1206;30447;Yıldırım Beyazıt Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9497;32.8648;0;f
1207;30464;Gültepe Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9428;32.8858;0;f
1208;30474;Atilla Mh.Mevlana Cd.Altındağ;456-2;;39.9453;32.8815;0;f
1209;11957;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;180;;39.6853;32.8262;0;f
1210;12371;Göktürk Mh.Bağlar Cd.Çankaya;160;;39.9115;32.8707;0;f
1211;11982;Yurtbeyi Mh.Örencik Serpme Evler Gölbaşı;179;;39.7617;32.8592;0;f
1212;30499;Saimekadın Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,346,365,367,373;;39.928;32.8921;0;f
1213;30509;50.Yıl Mh.Mehmet Ali Altın Cd.Çankaya;375,380,380-6,382,383,385-2;;39.9248;32.8829;0;f
1214;21346;Karakaya Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,436;;40.0385;32.8471;0;f
1215;21375;Osmangazi Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,269-2;;40.012;32.8574;0;f
1216;21411;Karşıyaka Mh.Taştepe Cd.Keçiören;435,436,438-1;;40.0528;32.8687;0;f
1217;21420;Kanuni Mh.928.Sk.Keçiören;255,257,269-2;;40.0228;32.8633;0;f
1218;21443;Pamuklar Mh.Mh. Yenimahalle;205;;39.9835;32.8051;0;f
1219;21459;Ayvalı Mh.146.Cd.Keçiören;225-2;;39.9878;32.819;0;f
1220;21476;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;285;;39.9861;32.8297;0;f
1221;21492;Pamuklar Mh.Mh.Seval Cd.Yenimahalle;205,278;;39.9855;32.8112;0;f
1222;21504;Ostim Osb Mh.1300.Sk.Yenimahalle;214,214-2,216;;39.9781;32.763;0;f
1223;21514;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.0175;32.7242;0;f
1224;21526;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9943;32.8222;0;f
1225;21540;Yayla Mh.Mh.1428.Sk.Keçiören;284,284-6;;39.9911;32.8284;0;f
1226;21568;Ostim Osb Mh.1315.Sk.Yenimahalle;214,214-2,216-2;;39.9872;32.7672;0;f
1227;21676;Yayla Mh.Mh.1427.Sk.Keçiören;284,284-6;;39.9895;32.8262;0;f
1228;21693;Macun Mh.Mh.Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9619;32.7625;0;f
1229;21730;Kuşcağız Mh.Mh.Sakız Ağacı Cd.Keçiören;222;;39.9969;32.8531;0;f
1230;21752;Yeni Batı Mh.Mh.2026.Cd.Yenimahalle;290;;39.9685;32.6985;0;f
1231;21775;19 Mayıs Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9848;32.8519;0;f
1232;21801;Ostim Osb Mh.1308.Sk.Yenimahalle;216-2;;39.9844;32.7517;0;f
1233;11354;Yeşilkent Mh.Karataş Köyü Yolu Çankaya;190;;39.8413;32.8627;0;f
1234;11570;Maltepe Mh.Gazi Mustafa Kemal Blv.Çankaya;220-3,221-3,297-3,330,330-2,340,340-2,341,380,383;;39.925;32.8479;0;f
1235;11053;Keklik Pınarı Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8694;32.8263;0;f
1236;11063;Mürsel Uluç Mh.931.Cd.Çankaya;183-1,183-6,187-1;;39.8652;32.8335;0;f
1237;21812;Ufuktepe Mh.Mh.Baltacılar Cd.Keçiören;255,257;;40.0123;32.8525;0;f
1238;21821;Ostim Osb Mh.Alınteri Blv.Yenimahalle;233;;39.972;32.7502;0;f
1239;21844;-;278;;39.9999;32.8119;0;f
1240;21853;-;278;;39.9908;32.808;0;f
1241;21863;-;278;;39.9917;32.8043;0;f
1242;21872;-;278;;40;32.8119;0;f
1243;21882;Şehit Kubilay Mh.1696.Sk.Keçiören;278;;39.9898;32.8096;0;f
1244;11375;Eymir Mh.Manyas Gölü Cd.Gölbaşı;107-6,195-1;;39.7926;32.8489;0;f
1245;21276;-;277;;39.9942;32.8048;0;f
1246;21509;İvedik Mh.Mh.996.Sk.Yenimahalle;217;;39.9888;32.7704;0;f
1379;30251;Ege Mh.Doğukent Cd.Mamak;333;;39.8895;32.9101;0;f
1380;30270;Cengizhan Mh.846.Cd.Mamak;334,344-1;;39.8998;32.9238;0;f
1247;30017;Anafartalar Mh.Denizciler Cd.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,353,355,355-4,355-6,357,359,361,363,365,367,373,375,377,380-6,381,398-3;;39.9367;32.8588;0;f
1248;30029;Hacı Bayram Mh.Çankırı Cd.Altındağ;114-3,145-3,252,256-2,257,266,266-6,288,288-2,288-6,410-2,411-2,411-3,415-2,415-6,418-2,421-3,481-2,481-6,482-2,482-3,482-6;;39.9459;32.8549;0;f
1249;30061;Fidanlık Mh.Celal Bayar Blv.Çankaya;324,326,329,339-3,381,382;;39.9282;32.8658;0;f
1250;30074;Fakülteler Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,324,326,329,330,330-2,339-3,340,340-2,341,380,382,383,385-2;;39.9295;32.8728;0;f
1251;30103;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9586;32.8727;0;f
1252;30114;Balkiraz Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,346,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9348;32.8866;0;f
1253;30483;Server Somuncuoğlu Mh.764/1.Sk.Altındağ;456-1;;39.9481;32.8793;0;f
1254;30519;Akdere Mh.329.Sk.Mamak;380,383,385-2;;39.9237;32.8879;0;f
1255;30126;Demirlibahçe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,349,351,352,359,363,374-1;;39.9342;32.881;0;f
1256;30139;Akdere Mh.Mehmet Ali Altın Cd.Mamak;375,380-6,382;;39.9219;32.8857;0;f
1257;30150;Bağlariçi Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-1;;39.9906;32.9007;0;f
1258;30238;General Zeki Doğan Mh.Dereboyu Cd.Mamak;297-3,373,375,380,380-6,383,385;;39.9179;32.9004;0;f
1259;30264;Cengizhan Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.8999;32.9199;0;f
1260;30278;Cengizhan Mh.846.Cd.Mamak;334,344-2;;39.8999;32.9237;0;f
1261;30302;Dutluk Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,337-4,344-2,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,369,374-2,377,389,394,394-3,397,398-3;;39.9211;32.928;0;f
1262;30322;Cengizhan Mh.Natoyolu Cd.Mamak;330,334,336,344-1;;39.8927;32.9261;0;f
1263;30336;Cengizhan Mh.Doğukent Cd.Mamak;330,334-6,342;;39.8914;32.9339;0;f
1264;30368;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,342,351;;39.9065;32.9373;0;f
1265;30384;Anafartalar Mh.Atatürk Blv.Altındağ;263-4,317-3,391,403-6,408,410-2,411-2,413,413-3,415-2,415-6,418-2,421-3,427-2,427-3,427-6,481-2,481-6,482-2,482-6,492-2;;39.9363;32.8544;0;f
1266;30393;Anafartalar Mh.Adnan Saygun Cd.Altındağ;354,368,394;;39.9373;32.855;0;f
1267;30418;İncesu Mh.Mahmut Esat Bozkurt Cd.Çankaya;381;;39.9217;32.8652;0;f
1268;30434;Plevne Mh.Altındağ Cd.Altındağ;452-1,456-1;;39.9512;32.8697;0;f
1269;30454;Atıfbey Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9491;32.8726;0;f
1270;30468;Altınevler Mh.Plevne Cd.Mamak;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9437;32.89;0;f
1271;30495;Örnek Mh.Adalı Halil Sk.Altındağ;452-2,454,454-6;;39.9563;32.8806;0;f
1272;30506;Hürel Mh.Şht.İdris Yılmaz Cd.Mamak;326,347-6;;39.9362;32.8982;0;f
1273;11992;Karaoğlan Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7308;32.8102;0;f
1274;12036;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6919;32.9298;0;f
1275;10734;Taşpınar Mh.2853.Sk.Gölbaşı;191,191-2;;39.8317;32.7639;0;f
1276;12026;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6866;32.8986;0;f
1277;11223;Ahlatlıbel Mh.İncek Blv.Çankaya;102-1,103-1,191,191-2,192,193,194;;39.8444;32.7835;0;f
1278;30534;Kutlu Mh.İmam Alim Sultan Cd.Mamak;319,375,381,382;;39.9111;32.8936;0;f
1279;21440;Atapark Mh.Mh.Aşık Veysel Cd.Keçiören;254,256;;40.0063;32.8477;0;f
1280;21473;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;285-2;;39.9863;32.8297;0;f
1281;21490;Pamuklar Mh.Mh.Seval Cd.Yenimahalle;205;;39.9866;32.8046;0;f
1282;21503;Ostim Osb Mh.1300.Sk.Yenimahalle;214,214-2,216;;39.976;32.7608;0;f
1283;21511;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.01;32.7343;0;f
1284;21520;İvedik Mh.Mh.1341.Cd.Yenimahalle;217;;40.0002;32.7541;0;f
1285;21529;Yayla Mh.Mh.1428.Sk.Keçiören;267-4,284,284-6;;39.991;32.8285;0;f
1286;21543;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.9941;32.8222;0;f
1287;30040;Hacı Bayram Mh.Çankırı Cd.Altındağ;185-3;;39.9489;32.8568;0;f
1288;30560;Bahçelerüstü Mh.Şht.İdris Yılmaz Cd.Mamak;326,347-6;;39.9389;32.8979;0;f
1289;11077;Mürsel Uluç Mh.931.Cd.Çankaya;183-2,183-6,186-2,187-2;;39.8601;32.8306;0;f
1290;21663;Ostim Osb Mh.100.Yıl Blv.Yenimahalle;234;;39.9819;32.7412;0;f
1291;21686;Atapark Mh.Mh.Çambaşı Cd.Keçiören;267,267-2,286,288-6;;40.0003;32.8378;0;f
1292;21697;Yükseltepe Mh.Mh.1668.Cd.Keçiören;277,278,282;;39.9983;32.8093;0;f
1293;10174;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;596,598,598-1;;39.8392;32.6635;0;f
1294;21735;İvedik Mh.Mh. Yenimahalle;227,227-4;;39.9949;32.7737;0;f
1295;21745;Macun Mh.Mh.223.Cd.Yenimahalle;250;;39.9577;32.7588;0;f
1296;21756;Ovacık Mh.Mh.567/2.Cd.Keçiören;286;;40.0131;32.83;0;f
1297;11408;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9411;32.8104;0;f
1298;21829;-;281;;40.0078;32.8055;0;f
1299;21765;Yeni Batı Mh.Mh.Başkent Blv.Yenimahalle;201-6,295,298;;39.9709;32.7046;0;f
1300;21778;Kuşcağız Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9912;32.8435;0;f
1301;21791;Turgut Özal Mh.Mh.1940.Cd.Yenimahalle;240;;39.9842;32.7287;0;f
1302;21804;Yükseltepe Mh.Mh.1819.Cd.Keçiören;281;;40.0039;32.8136;0;f
1303;21813;Atapark Mh.Mh.Gaziler Cd.Keçiören;252,253,254,255,257;;40.0125;32.8491;0;f
1304;21823;Ovacık Mh.Mh.580.Cd.Keçiören;267,267-2,288-6;;40.0102;32.8373;0;f
1305;21836;Yeniçağ Mh.Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,271-2;;39.9653;32.8132;0;f
1306;21875;İlkyerleşim Mh.1908.Cd.Yenimahalle;240;;39.9755;32.7317;0;f
1307;21884;-;252,253,253-6,254,256-2,288,288-2;;39.9999;32.8419;0;f
1308;30010;Hacettepe Mh.Atatürk Blv.Altındağ;403-6,407-2,408,492-2;;39.9294;32.855;0;f
1309;30021;Hacı Bayram Mh.Çankırı Cd.Altındağ;441-2,443-2;;39.9435;32.8548;0;f
