1031;11620;Cumhuriyet Mh.Atatürk Blv.Çankaya;103-2,105-1,153,190,191,191-2,192,193,194,195-1,411-3,482-3;;39.9232;32.8546
1041;11632;Sağlık Mh.Adakale Sk.Çankaya;542;;39.9254;32.8569
1051;11649;-;504,504-2,504-6,515,520,520-3,525,525-2,525-6,535,557;;39.9311;32.854
1057;11661;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;131-2,145-2,145-3,154-2,155-2,155-6,183-2,183-6,186-2,187-2,263-4,453,454,454-6;;39.9294;32.8545
1063;11667;Sağlık Mh.Celal Bayar Blv.Çankaya;339-3;;39.9287;32.8553
1069;11678;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7498;32.5992
1075;11687;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7499;32.5992
1082;11722;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.708;32.647
1092;11729;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7076;32.6415
1102;11746;Tulumtaş Mh.2388.Sk.Gölbaşı;194;;39.7584;32.6493
1112;11756;Tulumtaş Mh.2434.Sk.Gölbaşı;192,194,196;;39.7618;32.6598
1122;11776;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.6914;32.6722
1133;11803;Ballıkpınar Mh.Bahçekent Cd.Gölbaşı;177,177-2;;39.7361;32.7385
1143;11813;Hacılar Mh.Mh.1436.Cd.Gölbaşı;108;;39.7566;32.731
1153;11826;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.6974;32.7435
1162;11844;Gökçehöyük Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,182-2;;39.6777;32.7365
1172;11859;Hacıhasan Mh.1709.Cd.Gölbaşı;108;;39.7457;32.7522
1181;11870;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,177,177-2,182,182-2;;39.7707;32.7725
1191;11909;Yağlıpınar Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,180;;39.6547;32.8159
1200;11918;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3,180;;39.6826;32.8159
1210;11957;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;180;;39.6853;32.8262
1219;11982;Yurtbeyi Mh.Örencik Serpme Evler Gölbaşı;179;;39.7617;32.8592
1230;11992;Karaoğlan Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7308;32.8102
1240;12026;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6866;32.8986
1250;12036;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6919;32.9298
1260;12056;Karaali Yazlık Mh.Fatih Cd.Gölbaşı;180;;39.6517;32.9421
1271;12073;Karahasanlı Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6925;32.9771
1278;12112;Harbiye Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,183-2,183-6,186-2,187-2;;39.8965;32.8418
1291;12123;Ayrancı Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.9018;32.8495
1301;12134;Ayrancı Mh.Güvenlik Cd.Çankaya;427-1;;39.9003;32.8534
1308;12150;İlkbahar Mh.Turan Güneş Blv.Çankaya;135-1,173-1,173-4,185-1,185-3,185-6;;39.8644;32.857
1320;12168;Aziziye Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.8884;32.8469
1331;12179;Çankaya Mh.Simon Bolivar Blv.Çankaya;135-1,185-1,185-3,185-6,190,407-2;;39.8845;32.8561
1340;12190;Yıldızevler Mh.737.Sk.Çankaya;173-2,173-5;;39.8783;32.8527
1350;12210;Devlet Mh.Atatürk Blv.Çankaya;160,317-3,318,318-6,319,427-1;;39.9196;32.8539
1360;12219;Meşrutiyet Mh.Metro Altgeçidi Çankaya;135-1,173-1,173-4,183-1,183-6,185-1,185-6,186-1,187-1,439-2,439-6,440-2,452-2,454,454-6,456-2,474-2,481-2,481-6,496,602-6;;39.9193;32.8544
1370;12232;Meşrutiyet Mh.Konur Sk.Çankaya;261;;39.9177;32.8564
1378;12247;Kavaklıdere Mh.Nevzat Tandoğan Cd.Çankaya;427-1,427-6;;39.9072;32.8534
1390;12259;Barbaros Mh.Büyükelçi Sk.Çankaya;160,317-3,318,318-6,319;;39.9085;32.8646
1400;12275;Gaziosmanpaşa Mh.Çankaya Cd.Çankaya;403-6,408,413,413-3;;39.8929;32.8672
1409;12294;Yıldızevler Mh.Simon Bolivar Blv.Çankaya;135-2,185-2,185-3,185-6,190,403-6,407-1,407-2,408,413,413-3;;39.8783;32.8632
1419;12303;Birlik Mh.415.Cd.Çankaya;403-6,413,413-3;;39.8772;32.8694
1429;12315;Aşağı Dikmen Mh.Karataş Köyü Yolu Çankaya;190;;39.8366;32.8663
1439;12353;Barbaros Mh.Nenehatun Cd.Çankaya;317-3,318,318-6,319;;39.9053;32.8673
1449;12368;Bayraktar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9013;32.8805
1457;12378;Birlik Mh.Mh.428.Cd.Çankaya;408;;39.8807;32.8722
1467;12389;Kırkkonaklar Mh.392.Sk.Çankaya;303,304,304-6;;39.8832;32.886
1477;12399;Birlik Mh.Mh.398.Sk.Çankaya;408;;39.8832;32.8741
1487;12419;Birlik Mh.Doğukent Cd.Çankaya;342,403-6,413,413-3;;39.87;32.8729
1497;12433;Birlik Mh.441.Cd.Çankaya;403-6,413,413-3;;39.879;32.8821
1506;12448;Kazım Özalp Mh.Kuleli Sk.Çankaya;114-3,303,304,304-6,305;;39.8948;32.8722
830;11345;Oran Mh.Turan Güneş Blv.Çankaya;135-1,173-1,173-4,185-1,185-3,185-6,342;;39.8473;32.8401
840;11357;Aşağı Dikmen Mh.Karataş Köyü Yolu Çankaya;190;;39.8344;32.87
850;11367;Eymir Mh.Tuz Gölü Cd.Gölbaşı;107-6,195-1;;39.7914;32.841
859;11376;Eymir Mh.Sapanca Gölü Cd.Gölbaşı;107-6,195-1;;39.7948;32.8509
869;11386;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.779;32.8406
880;11405;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9401;32.8069
890;11425;Beştepeler Mh.Alparslan Türkeş Cd.Yenimahalle;339-3,479;;39.9296;32.814
900;11450;Yukarı Bahçelievler Mh.Aşkaabat Cd.Çankaya;448;;39.9219;32.8263
911;11463;Emniyet Mh.Bandırma Sk.Yenimahalle;220-3,221-3,267-2,267-4,273,282,340,340-2,345,383,445-1,484-1,506-1,513-1,518-1,519-1,543-1;;39.9417;32.8248
922;11474;Emniyet Mh.Mevlana Blv.Yenimahalle;102-1,104-2,104-4,109,157-3,178-3,419,479;;39.938;32.8242
932;11487;Gazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;201-6,282,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,560-3,563-3,565,565-6;;39.9533;32.832
943;11500;Emniyet Mh.Dögol Cd.Yenimahalle;220-3,221-3,267,339-3,340,383;;39.9332;32.8303
954;11515;Bahçelievler Mh.Mareşal Fevzi Çakmak Cd.Çankaya;220-3,221-3,267,267-2,267-4,445-2,484-2;;39.9281;32.8312
964;11529;Doğanbey Mh.Kazım Karabekir Cd.Altındağ;267,442-3,527-2;;39.9405;32.8426
974;11543;Eti Mh.Celal Bayar Blv.Çankaya;339-3,542;;39.9346;32.8419
984;11555;Doğanbey Mh.Hipodrum Cd.Altındağ;285-2,352,442-3;;39.9373;32.8435
994;11568;Eti Mh.Gazi Mustafa Kemal Blv.Çankaya;204,222,222-2,254,257,259,268,269,269-2,270,285,288,288-2,288-6,404-2,410-2,411-2,415-2,415-6,418-2,461-2,482-2,482-6;;39.9272;32.8471
1005;11585;Eti Mh.Celal Bayar Blv.Çankaya;339-3,542;;39.9307;32.8483
1016;11605;Kızılay Mh.Atatürk Blv.Çankaya;252,254,256,256-2;;39.9226;32.854
1027;11616;Kızılay Mh.Atatürk Blv.Çankaya;391,407-1,408,413,413-3,492-1,602-6;;39.9242;32.8544
1037;11627;Cumhuriyet Mh.Atatürk Blv.Çankaya;321,321-6,334,334-6,341-6,365,367,380-6,391,392,392-6,602-6;;39.924;32.8548
1046;11645;Doğanbey Mh.Atatürk Blv.Altındağ;203,203-3,253,253-6,411-3,501,502,527-1,527-2;;39.9353;32.8539
1086;11656;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;203,203-3,204,222,222-2,253,253-6,279,279-2,279-6,281;;39.9298;32.8544
1095;11732;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7264;32.6713
1106;11750;Tulumtaş Mh.2441.Sk.Gölbaşı;192,194,196;;39.7632;32.6618
1116;11765;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.6938;32.6546
1126;11796;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;108;;39.7345;32.715
1136;11806;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;108;;39.7344;32.7241
1146;11819;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3;;39.6672;32.7329
1157;11833;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3;;39.6708;32.7346
1168;11855;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.7166;32.7536
1178;11868;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,177,177-2,182,182-2;;39.7668;32.7682
1189;11908;Yağlıpınar Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,180;;39.6699;32.8079
1201;11920;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;180;;39.6904;32.8253
1211;11961;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3,180;;39.6805;32.8258
1220;11983;Yurtbeyi Mh.Bayram Sk.Gölbaşı;179;;39.7529;32.869
1231;11993;Karaoğlan Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7307;32.8098
1241;12027;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6882;32.8956
1252;12038;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6865;32.9017
1262;12062;Karahasanlı Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.694;32.9717
1274;12104;Yücetepe Mh.Necatibey Cd.Çankaya;532-3,541-3;;39.9172;32.8454
1285;12116;Aziziye Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.892;32.8473
1294;12126;Güvenevler Mh.Kuzgun Sk.Çankaya;427-2,427-3,427-6;;39.8976;32.8505
1304;12140;İlkbahar Mh.Turan Güneş Blv.Çankaya;135-1,173-1,173-4,185-1,185-3,185-6;;39.8585;32.8528
1314;12156;Yıldızevler Mh.Şht.Mustafa Doğan Sk.Çankaya;173-2,173-5;;39.8747;32.8563
1324;12171;Aziziye Mh.Portakal Çiçeği Sk.Çankaya;427-2,427-3,427-6;;39.8879;32.8493
1335;12182;Çankaya Mh.Simon Bolivar Blv.Çankaya;135-1,185-1,185-3,185-6,190,407-2;;39.8829;32.8573
1352;12208;Devlet Mh.Atatürk Blv.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6,183-2,183-6,186-2,187-2,427-3,427-6,452-1,456-1;;39.9194;32.8539
1361;12220;Meşrutiyet Mh.Atatürk Blv.Çankaya;145-3,201-6,279,279-2,279-6,281,427-2,427-3,427-6;;39.9184;32.8544
1371;12234;Meşrutiyet Mh.Meşrutiyet Cd.Çankaya;261-6,263,263-2,263-4;;39.9178;32.8567
1381;12250;Remzi Oğuz Arık Mh.Atatürk Blv.Çankaya;135-1,403-6,407-2,408,413,413-3,427-2,427-3,427-6;;39.9045;32.8587
1391;12260;Güvenevler Mh.Kuveyt Cd.Çankaya;427-2,427-3,427-6;;39.9004;32.857
1401;12277;Kazım Özalp Mh.Filistin Sk.Çankaya;303,304,304-6,305;;39.898;32.8688
1411;12295;Çankaya Mh.Simon Bolivar Blv.Çankaya;135-1,185-1,185-3,185-6,190,407-2;;39.8782;32.8636
1421;12305;Sancak Mh.537.Sk.Çankaya;190;;39.8683;32.869
1431;12318;Yıldızevler Mh.Turan Güneş Blv.Çankaya;135-2,185-2,185-3,185-6;;39.8729;32.8617
1442;12361;100.Yıl Mh.Bağlar Cd.Çankaya;160,317-3,318,318-6,319;;39.9036;32.8718
1452;12372;Birlik Mh.450.Cd.Çankaya;303,304,304-6;;39.8802;32.8859
1462;12384;Birlik Mh.450.Cd.Çankaya;303,304,304-6;;39.8787;32.8839
1471;12394;Kırkkonaklar Mh.322.Sk.Çankaya;303,304,304-6;;39.8891;32.8843
1483;12415;Birlik Mh.450.Cd.Çankaya;303,304,304-6;;39.8786;32.884
1494;12431;Birlik Mh.Doğukent Cd.Çankaya;342,403-6,413,413-3;;39.8771;32.8806
1505;12447;Kazım Özalp Mh.Uğur Mumcu Cd.Çankaya;114-3,303,304,304-6,391;;39.8914;32.8721
1515;12457;Büyükesat Mh.Uğur Mumcu Cd.Çankaya;114-3,303,304,304-6,391;;39.8937;32.8766
1525;12468;Kırkkonaklar Mh.Şemsettin Günaltay Cd.Çankaya;303,304,304-6;;39.8921;32.8861
1537;12482;Karataş Mh.İstiklal Cd.Çankaya;190;;39.8155;32.8901
1548;12498;Kavaklıdere Mh.Esat Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9122;32.8597
1558;12530;Bahçelievler Mh.79.Cd.Gölbaşı;101;;39.767;32.8083
1568;12592;Eymir Mh.Yedi Göller Cd.Gölbaşı;107-6,195-2;;39.7916;32.8466
1577;12604;Üniversiteler Mh.ODTÜ Kampüsü Çankaya;411-3;;39.8934;32.7857
1587;12630;Yaşamkent Mh.Mh.2432.Cd.Yenimahalle;590;;39.8724;32.6656
1597;12643;Üniversiteler Mh.Mh. Çankaya;110,111;;39.8925;32.754
831;11346;Yukarı Dikmen Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6,342;;39.8484;32.8416
841;11358;Yeşilkent Mh.9.Cd.Çankaya;190;;39.8474;32.8705
851;11368;Eymir Mh.Yedi Göller Cd.Gölbaşı;107-6,195-1;;39.7908;32.8434
861;11378;Yurtbeyi Mh.Örencik Serpme Evler Gölbaşı;179;;39.7698;32.8524
868;11385;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.7824;32.8354
878;11396;Eymir Mh.Göksu Sk.Gölbaşı;137;;39.8017;32.8432
888;11422;Gazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,560-3,563-3,565,565-6;;39.9532;32.8089
898;11448;Bahçelievler Mh.Azerbaycan Cd.Çankaya;448;;39.9311;32.8258
908;11460;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9439;32.8237
918;11470;Emniyet Mh.Mevlana Blv.Yenimahalle;282,505,508-3,510,510-2,510-3,510-6,515,520,520-3,540,540-2,540-6,565,565-6;;39.9424;32.8282
928;11482;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,533,535,536,540,540-2,540-6,555-2,556-1,557,565,565-6;;39.9534;32.8214
937;11491;Bahçelievler Mh.Dögol Cd.Çankaya;448;;39.9321;32.8268
945;11502;Yukarı Bahçelievler Mh.Taşkent Cd.Çankaya;448;;39.9222;32.8312
955;11518;Zübeyde Hanım Mh.Hipodrum Cd.Altındağ;202-3,297-3,501,502,504,504-2,504-6,505-2,508,508-1,514,514-2,514-3,523,523-6,525,525-2,525-6,533,535,536,555-2,556-1,557,560-3;;39.9448;32.8325
965;11530;Doğanbey Mh.Kazım Karabekir Cd.Altındağ;204,222-2,254,267-2,268,269-2,285-2,404-2,461-2;;39.9407;32.8428
975;11544;Doğanbey Mh.Celal Bayar Blv.Altındağ;157-3,277,312,312-1,313,314,320,322,322-4,335,339,339-3,345,351,381,393,395;;39.935;32.8419
985;11556;Doğanbey Mh.Talatpaşa Blv.Altındağ;157-3,202-3,204,222,254,257,268,269,277,285,288,288-2,288-6,352,354,354-3,369,394,394-3,397,398-3,404-1,410-2,411-2,415-2,415-6,418-2,461-1,482-2,482-6,522;;39.9362;32.8446
995;11569;Eti Mh.Gazi Mustafa Kemal Blv.Çankaya;202-3,220-3,221-3;;39.9261;32.8476
1004;11584;Doğanbey Mh.Talatpaşa Blv.Altındağ;202-3,204,222,254,257,268,269,277,285,288,288-2,288-6,352,354,354-3,394-3,398-3,404-1,410-2,411-2,415-2,415-6,418-2,461-1,482-2,482-6;;39.9349;32.8501
1014;11603;Kızılay Mh.Atatürk Blv.Çankaya;203,203-3,204,253,253-6;;39.9225;32.854
1022;11611;Kızılay Mh.Atatürk Blv.Çankaya;153,201-6,481-1,481-6;;39.9233;32.8542
1032;11621;Cumhuriyet Mh.Atatürk Blv.Çankaya;201-6,279,279-2,279-6,281,403-6,407-2,408,427-2,427-3,427-6,492-2;;39.9233;32.8546
1043;11639;Fidanlık Mh.Mithatpaşa Cd.Çankaya;511-3,532-3,541-3;;39.9231;32.8575
1053;11653;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;303,304,304-6,391,452-1;;39.9296;32.8543
1059;11663;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;404-1,404-2,410-1,410-2,411-1,411-2,415-1,415-2,415-6,418-1,418-2;;39.9292;32.8545
1065;11669;Sağlık Mh.Celal Bayar Blv.Çankaya;542;;39.9287;32.8561
1071;11680;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7485;32.6037
1077;11689;Tulumtaş Mh.2581.Sk.Gölbaşı;194;;39.7394;32.6239
1083;11723;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7079;32.647
1093;11730;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7213;32.6694
1103;11747;Tulumtaş Mh.2582.Sk.Gölbaşı;194;;39.7556;32.652
1113;11757;Tulumtaş Mh.2582.Sk.Gölbaşı;192,194,196;;39.7581;32.6536
1123;11784;Hacımuratlı Mh.Kafkasya Cd.Gölbaşı;177,177-2;;39.6864;32.7073
1132;11802;Hacılar Mh.1384.Cd.Gölbaşı;108;;39.7618;32.7304
1142;11812;Hacılar Mh.Mh. Gölbaşı;108;;39.7561;32.7382
1151;11825;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,182-2;;39.6651;32.7308
1161;11843;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177-2,182,182-2;;39.685;32.7402
1170;11857;Hacıhasan Mh.Sevgi Çiçeği Cd.Gölbaşı;157-3,177,177-2,182,182-2;;39.7446;32.755
1180;11869;Karşıyaka Mh.442.Sk.Gölbaşı;108,157-3,177,177-2,182,182-2;;39.767;32.768
1190;11882;Hacıhasan Mh.Gölbaşı Haymana Yolu Gölbaşı;177,177-2,182-2;;39.7407;32.7533
1198;11917;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6;;39.6838;32.8157
1207;11951;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3,180;;39.6809;32.8259
1217;11980;Karaoğlan Mh.71.Cd.Gölbaşı;180;;39.7365;32.8326
1227;11989;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.773;32.8043
1237;12001;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,178,178-3;;39.7482;32.8042
1246;12032;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6871;32.9042
1256;12048;Karaali Merkez Mh.Fatih Cd.Gölbaşı;180;;39.6549;32.9462
1266;12067;Çavuşlu Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6808;32.9988
1275;12106;Devlet Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6,173-2,173-5,183-2,183-6,185-2,185-3,185-6,186-2,187-2,190,203-3,453,454,454-6;;39.9119;32.8479
1284;12115;Ayrancı Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8946;32.8472
1289;12121;Ayrancı Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.9006;32.8491
1298;12131;Güvenevler Mh.Güvenlik Cd.Çankaya;427-1,427-3,427-6;;39.8974;32.8535
1310;12147;Yıldızevler Mh.Hollanda Cd.Çankaya;173-1,173-4;;39.8729;32.8553
1317;12166;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.8904;32.8414
1327;12174;Aziziye Mh.Hoşdere Cd.Çankaya;185-1,185-3,185-6,190;;39.8853;32.8502
1337;12183;Çankaya Mh.Çankaya Cd.Çankaya;135-1,407-2;;39.888;32.8587
1346;12194;Yıldızevler Mh.737.Sk.Çankaya;173-1,173-4;;39.8782;32.8529
1356;12215;Devlet Mh.Atatürk Blv.Çankaya;530-3;;39.9167;32.854
1366;12225;Meşrutiyet Mh.Karanfil Sk.Çankaya;263-3,532-3;;39.9175;32.8553
1376;12242;Devlet Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6,183-2,183-6,186-2,187-2,203-3,453,454,454-6;;39.9081;32.847
1386;12255;Barbaros Mh.Tunalı Hilmi Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9073;32.8614
1396;12270;Çankaya Mh.Atatürk Blv.Çankaya;135-1,403-6,407-2,408,413,413-3;;39.8934;32.8624
1405;12287;Hilal Mh.Turan Güneş Blv.Çankaya;135-2,185-2,185-3,185-6;;39.8677;32.8587
1415;12299;Sancak Mh.Kahire Cd.Çankaya;190,408;;39.874;32.8661
1425;12311;Yeşilkent Mh.561.Sk.Çankaya;190;;39.8611;32.87
1434;12330;Meşrutiyet Mh.Meşrutiyet Cd.Çankaya;263-3,284,284-6,286;;39.9179;32.857
1444;12363;100.Yıl Mh.Bağlar Cd.Çankaya;160,317-3,318,318-6,319;;39.902;32.8728
1454;12374;Kazım Özalp Mh.Ziaur Rahman Cd.Çankaya;403-6,408,413,413-3;;39.8882;32.8676
893;11433;Emek Mh.Mevlana Blv.Çankaya;102-2,104-1,106-1,107-6,109,157-3,178-3,419,445-2,484-2,506-1,506-2,513-1,513-2,518-1,518-2,519-1,519-2,543-1,543-2;;39.9278;32.817
903;11455;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9429;32.8174
914;11466;Emniyet Mh.Bandırma Sk.Yenimahalle;220-3,221-3,282,340,383,506-2,513-2,518-2,519-2,543-2;;39.9414;32.825
925;11477;Emniyet Mh.Bandırma Sk.Yenimahalle;221-3,267-2,267-4,345,506-1,513-1,518-1,519-1,543-1;;39.943;32.8247
935;11489;Emniyet Mh.Gazeteci Yazar Muammer Yaşar Bostancı Sk.Yenimahalle;220-3,221-3,267-2,267-4,273,282,339-3,340,340-2,345,383,445-2,484-2,506-1,513-1,518-1,519-1,543-1;;39.9335;32.8275
946;11503;Yukarı Bahçelievler Mh.Mareşal Fevzi Çakmak Cd.Çankaya;220-3,221-3,267,267-2,267-4,445-2,484-2;;39.9257;32.8322
959;11522;Emniyet Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502;;39.9439;32.8332
969;11535;Emniyet Mh.Celal Bayar Blv.Yenimahalle;267-2,267-4,345,505,508-3,510,510-2,510-3,510-6,515,520,520-3,540,540-2,540-6,542,565,565-6;;39.9404;32.8343
979;11548;Maltepe Mh.Gazi Mustafa Kemal Blv.Çankaya;297-3,330,330-2,340,340-2,341,380,383;;39.9293;32.8458
991;11562;Doğanbey Mh.Cumhuriyet Cd.Altındağ;157-3,354,354-3,397,398-3;;39.9393;32.8489
1002;11577;Korkutreis Mh.Strazburg Cd.Çankaya;324,326,329,382;;39.9273;32.8502
1012;11601;Kızılay Mh.Atatürk Blv.Çankaya;201-6,202-3;;39.9221;32.8539
1024;11613;Kızılay Mh.Atatürk Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.9238;32.8543
1035;11624;Cumhuriyet Mh.Atatürk Blv.Çankaya;114-3,145-3,421-3,439-2,439-6,440-2,452-2,454,454-6,456-2,474-2,481-2,481-6,496;;39.9236;32.8547
1045;11643;Doğanbey Mh.Talatpaşa Blv.Altındağ;321,334,334-6,349,352,355,355-4,355-6,357,361,365,367,392,394,397;;39.9344;32.8535
1085;11655;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;403-6,407-1,408,413,413-3,439-1,492-1;;39.9291;32.8543
1097;11735;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7344;32.6774
1107;11751;Tulumtaş Mh.2455.Sk.Gölbaşı;192,194,196;;39.7666;32.6647
1117;11766;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.6906;32.6551
1127;11797;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;177,177-2;;39.7343;32.7192
1139;11809;Hacılar Mh.1362.Sk.Gölbaşı;108;;39.7706;32.7291
1149;11822;Gökçehöyük Mh.Ankara Cd.Gölbaşı;177-2,182,182-2;;39.6674;32.7329
1160;11842;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,177-2,182-2;;39.6708;32.7347
1171;11858;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.7447;32.7556
1182;11871;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,177,177-2,182,182-2;;39.7708;32.7722
1192;11910;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;180;;39.6871;32.8265
1202;11921;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-5,151-6,180;;39.6774;32.8106
1212;11962;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3;;39.6789;32.832
1222;11984;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3;;39.7576;32.8042
1232;11994;Bahçelievler Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3;;39.7577;32.8047
1242;12028;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6872;32.9041
1253;12039;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6874;32.8924
1265;12066;Çavuşlu Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6869;32.987
1276;12107;Devlet Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,154-1,155-1,155-6,173-1,173-4,183-1,183-6,185-1,185-3,185-6,186-1,187-1,190,203-3,453,454,454-6;;39.9117;32.8481
1281;12118;Aziziye Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.895;32.8474
1295;12127;Güvenevler Mh.Kuzgun Sk.Çankaya;427-2,427-3,427-6;;39.8996;32.8506
